Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
886960,Labsound Amplified Sound DJ Performance,2026-07-11 14:00:00,2026-07-11 18:00:00,Parks Department,Special Event,Brooklyn,"Commodore Barry Park: Performance Space   ,Commodore Barry Park: Lawn/Sitting Area","2,",0.0
901945,Baseball - 13 and Older (Little League),2026-04-11 16:00:00,2026-04-11 20:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Baseball-01,"05,",0.0
924202,Baseball - 12 and Under (Little League),2026-05-30 13:00:00,2026-05-30 15:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-18,"11,",0.0
905175,Barbecue,2026-08-08 10:00:00,2026-08-08 17:00:00,Parks Department,Special Event,Queens,Cunningham Park: Picnic Red,"8,",0.0
897297,Softball (Little league),2026-03-23 15:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Brooklyn,Sternberg Park (Lindsey Park): Softball-02,"01,",0.0
898276,Santa's Knights and Gladiators NYC,2026-04-11 12:00:00,2026-04-11 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Lawn Behind the Met Museum,"64,",0.0
889811,Softball (Little league),2026-03-23 17:00:00,2026-03-23 18:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 73rd St-Softball-01,"07,",0.0
914181,Soccer - Non Regulation,2026-03-23 18:00:00,2026-03-23 19:30:00,Parks Department,Sport - Adult,Manhattan,Tanahey Playground: Soccer-01,"3,",0.0
915274,Handball,2026-04-16 15:00:00,2026-04-16 18:00:00,Parks Department,Sport - Youth,Queens,Kissena Park: Four Winds Playground-Handball-03,"07,",0.0
907855,Soccer - Non Regulation,2026-04-16 20:00:00,2026-04-16 20:00:00,Parks Department,Sport - Adult,Manhattan,Tanahey Playground: Soccer-01,"3,",0.0
905689,Senator Addabbo's Paper Shredding Recycling Event,2026-09-27 10:00:00,2026-09-27 14:00:00,Parks Department,Special Event,Queens,Forest Park: Bandshell Parking Lot,"82,",0.0
900662,Softball (Little league),2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Brooklyn,McLaughlin Park: Softball-01,"02,",0.0
919358,QUEENS CANCER WALK,2026-09-19 12:00:00,2026-09-19 18:00:00,Parks Department,Special Event,Queens,"Phil ""Scooter"" Rizzuto Park / Smokey Oval: Phil ""Scooter"" Rizzuto Park","9,",0.0
906501,EsplanadeFriends Fishing Clinic - 2,2026-09-28 16:30:00,2026-09-28 20:00:00,Parks Department,Special Event,Manhattan,East River Waterfront Esplanade: Pier 15 Lower Level,"1,",0.0
901847,Soccer - Non Regulation,2026-04-01 18:00:00,2026-04-01 20:00:00,Parks Department,Sport - Adult,Brooklyn,Bushwick Inlet Park: Soccer-01,"01,",0.0
913191,NYRR Pre Marathon Youth Event,2026-10-25 08:00:00,2026-10-25 16:00:00,Parks Department,Special Event,Manhattan,"Randall's Island Park: Harlem River Event Area   ,Randall's Island Park: Asphalt Pad ,Randall's Island Park: Icahn Stadium ,Randall's Island Park: Park Paths and Roadways ,Randall's Island Park: Flagpole Plaza and Lawns","11,",0.0
913719,Baseball - 12 and Under (Little League),2026-04-03 16:00:00,2026-04-03 14:00:00,Parks Department,Sport - Youth,Queens,Park Of The Americas / Linden Park: Baseball-01,"04,",0.0
919187,Soccer -Regulation,2026-03-22 16:00:00,2026-03-22 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-90,"11,",0.0
911696,Soccer - Non Regulation,2026-04-01 16:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Brooklyn,Sunset Park: Soccer-01A,"07,",0.0
911615,Football ? Flag Football,2026-04-16 15:00:00,2026-04-16 18:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Soccer-08,"07,",0.0
909274,Soccer -Regulation,2026-03-23 18:00:00,2026-03-23 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
909657,Free Movies,2026-07-27 19:00:00,2026-07-27 22:00:00,Parks Department,Special Event,Queens,Astoria Park: Great Lawn 01A North Side of Playground,"1,",0.0
913046,Lacrosse,2026-03-23 18:00:00,2026-03-23 20:00:00,Parks Department,Sport - Youth,Manhattan,Marx Brothers Playground: Soccer-01,"11,",0.0
909006,"James Christie Soccer Training 11 LLC, DBA SocRoc",2026-04-01 09:30:00,2026-04-01 13:30:00,Parks Department,Special Event,Manhattan,Central Park: Lawn North of Levin Playground,"64,",0.0
912894,Baseball - 13 and Older (Little League),2026-04-01 18:00:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Stadium-Baseball-03,"26,",0.0
905169,Softball (Little league),2026-04-09 18:00:00,2026-04-09 19:30:00,Parks Department,Sport - Youth,Queens,Dr. Charles R. (Drew Park): Softball-02,"12,",0.0
912732,Mic's Up Gun's Down Show Big Butch DjBBFJ  AMPLIFED SOUND,2026-06-07 14:00:00,2026-06-07 18:00:00,Parks Department,Special Event,Brooklyn,Fulton Park: Plaza,"3,",0.0
910504,Softball - Adults,2026-04-11 09:00:00,2026-04-11 12:30:00,Parks Department,Sport - Youth,Bronx,P.S. 29 Ball Field: Softball-01,"1,",0.0
907269,Football - Youth,2026-04-08 17:00:00,2026-04-08 19:30:00,Parks Department,Sport - Youth,Queens,Archie Spigner Park: Softball-01,"12,",0.0
912754,Picnic,2026-08-08 08:00:00,2026-08-08 17:00:00,Parks Department,Special Event,Queens,Forest Park: BBQ Area Yellow,"82,",0.0
909412,Celebration,2026-06-28 12:00:00,2026-06-28 14:00:00,Parks Department,Special Event,Manhattan,"Central Park: Wagner Cove   ,Central Park: Cherry Hill","64,",0.0
905266,Soccer - Non Regulation,2026-04-01 15:00:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-2,"03,",0.0
906243,Sparrow Lawn Closure,2026-04-02 00:00:00,2026-04-02 13:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Madison Square Park,"5,",0.0
886988,Celebration,2026-06-26 14:00:00,2026-06-26 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Dene Lawn,"64,",0.0
915789,Baseball - 13 and Older (Little League),2026-04-16 08:00:00,2026-04-16 20:00:00,Parks Department,Sport - Youth,Brooklyn,Canarsie Park: Monroe Cohen-Baseball-04,"18,",0.0
911023,Tennis,2026-03-23 16:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Tennis-01,"12,",0.0
903073,Softball (Little league),2026-04-01 16:00:00,2026-04-01 13:00:00,Parks Department,Sport - Youth,Manhattan,Peter's Field: Softball-01,"06,",0.0
896784,Soccer -Regulation,2026-03-25 20:00:00,2026-03-25 22:00:00,Parks Department,Sport - Adult,Brooklyn,Calvert Vaux Park: Soccer-01,"13,",0.0
902678,Celebration,2026-09-02 14:00:00,2026-09-02 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
919095,Soccer -Regulation,2026-03-29 12:00:00,2026-03-29 14:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-90,"11,",0.0
896241,Soccer - Non Regulation,2026-03-23 16:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Brooklyn,P.O. Reinaldo Salgado Playground (PS 309): Football-01,"03,",0.0
918010,Soccer - Non Regulation,2026-03-23 16:00:00,2026-03-23 20:00:00,Parks Department,Sport - Youth,Queens,Bayside Fields: Soccer-01,"11,",0.0
909586,Tennis,2026-04-01 15:30:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Brooklyn,Leif Ericson Park: Tennis-09,"10,",0.0
915263,Handball,2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Queens,Kissena Park: Four Winds Playground-Handball-02,"07,",0.0
916048,Spring Migration Bird Walk,2026-04-04 10:00:00,2026-04-04 13:00:00,Parks Department,Special Event,Queens,Rockaway Beach and Boardwalk: Beach 59th Street,"14,",0.0
900382,Softball (Little league),2026-04-19 12:00:00,2026-04-19 14:00:00,Parks Department,Sport - Youth,Brooklyn,Newtown Barge Playground: Softball -01   (8 y/o and younger only),"01,",0.0
900021,Baseball - 12 and Under (Little League),2026-04-11 18:00:00,2026-04-11 17:00:00,Parks Department,Sport - Youth,Bronx,Riverdale Playground: Softball-01,"08,",0.0
919927,Outdoor Learning Permit,2026-04-20 07:30:00,2026-04-20 14:30:00,Parks Department,Special Event,Queens,Playground Twenty One: Playground Twenty One,"7,",0.0
915258,Football ? Flag Football,2026-04-19 09:00:00,2026-04-19 13:30:00,Parks Department,Sport - Adult,Queens,Alley Pond Park: Picnic-Football-01,"11,",0.0
905804,Baseball - Adults,2026-04-19 08:00:00,2026-04-19 12:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Baseball-03,"64,",0.0
900440,Cricket,2026-04-19 13:00:00,2026-04-19 16:30:00,Parks Department,Sport - Adult,Queens,Alley Athletic Playground: Softball-01,"13,",0.0
924963,Lacrosse,2026-06-10 18:00:00,2026-06-10 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-91,"11,",0.0
924367,Baseball - 12 and Under (Little League),2026-04-10 16:00:00,2026-04-10 19:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Softball-03,"05,",0.0
901977,Baseball - 12 and Under (Little League),2026-04-16 18:00:00,2026-04-16 20:00:00,Parks Department,Sport - Youth,Queens,Frank Principe Park / Maurice Park: Softball-01,"5,",0.0
907511,Soccer - Non Regulation,2026-04-19 15:00:00,2026-04-19 17:30:00,Parks Department,Sport - Adult,Brooklyn,Sperandeo Brothers Playground (IS 302): Soccer-01,"05,",0.0
903941,Softball - Adults,2026-04-19 09:30:00,2026-04-19 15:00:00,Parks Department,Sport - Adult,Queens,Queensbridge Park: Baseball-01,"01,",0.0
913486,Volleyball,2026-04-19 17:00:00,2026-04-19 19:00:00,Parks Department,Sport - Adult,Queens,Grover Cleveland Playground: Volleyball-01,"05,",0.0
909904,Baseball - 12 and Under (Little League),2026-04-19 09:00:00,2026-04-19 13:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-18,"11,",0.0
884586,Football - Youth,2026-04-19 08:00:00,2026-04-19 20:00:00,Parks Department,Sport - Youth,Brooklyn,"Fort Hamilton Athletic Field (Ft. Hamilton HS): Football-01 ,Fort Hamilton Athletic Field (Ft. Hamilton HS): Softball-02 ,Fort Hamilton Athletic Field (Ft. Hamilton HS): Baseball-01","10,",0.0
924283,Baseball - Adults,2026-04-25 14:00:00,2026-04-25 15:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Bronx Shore Fields-Baseball-46,"11,",0.0
911652,Miscellaneous,2026-06-18 09:00:00,2026-06-18 14:00:00,Parks Department,Special Event,Brooklyn,Owl's Head Park: Lawn Area 68th St,"10,",0.0
918787,Soccer - Non Regulation,2026-03-23 14:30:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Queens,Big Bush Park: Soccer-01,"02,",0.0
897468,Frisbee,2026-03-23 15:30:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Manhattan,Baruch Playground: Football-02,"03,",0.0
905367,Softball (Little league),2026-04-19 13:00:00,2026-04-19 17:00:00,Parks Department,Sport - Youth,Manhattan,Wagner Playground: Softball-01,"11,",0.0
892166,SAKURA PARK CLOSURE,2026-01-01 05:00:00,2026-06-22 23:59:00,Parks Department,Special Event,Manhattan,"Sakura Park: Gazebo ,Sakura Park: Lawn ,Sakura Park: Sakura Park","9,",0.0
903202,Soccer - Non Regulation,2026-04-03 16:00:00,2026-04-03 18:00:00,Parks Department,Sport - Youth,Manhattan,Tanahey Playground: Soccer-01,"3,",0.0
923691,Baseball - 13 and Older (Little League),2026-03-28 13:00:00,2026-03-28 10:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Baseball-48,"11,",0.0
886747,Celebration,2026-10-31 12:00:00,2026-10-31 14:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
897336,Soccer - Non Regulation,2026-03-23 15:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Soccer-02,"3,",0.0
896380,Soccer - Non Regulation,2026-03-23 17:00:00,2026-03-23 18:30:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street Mini Field-Soccer-02,"3,",0.0
901953,Baseball - 12 and Under (Little League),2026-04-18 18:00:00,2026-04-18 20:00:00,Parks Department,Sport - Youth,Queens,Frank Principe Park / Maurice Park: Softball-02,"5,",0.0
920284,Celebration,2026-04-22 11:00:00,2026-04-22 12:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
904510,Miscellaneous,2026-04-01 15:00:00,2026-04-01 18:00:00,Parks Department,Sport - Youth,Manhattan,Brigadier General Charles Young Playground: Lacrosse-01,"10,",0.0
900622,Lacrosse,2026-04-03 15:00:00,2026-04-03 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-07,"11,",0.0
896057,Basketball,2026-03-23 15:00:00,2026-03-23 17:00:00,Parks Department,Sport - Youth,Manhattan,Peter's Field: Basketball-05,"06,",0.0
904902,Soccer - Non Regulation,2026-03-28 12:00:00,2026-03-28 14:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: East River Fields-Soccer-81,"11,",0.0
896636,Soccer - Non Regulation,2026-03-23 18:00:00,2026-03-23 19:00:00,Parks Department,Sport - Youth,Queens,College Point Fields: Soccer-01,"07,",0.0
905793,Baseball - 12 and Under (Little League),2026-04-01 18:00:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Bronx,Reverend T. Wendell Foster Park: Baseball-02,"04,",0.0
904014,Soccer - Non Regulation,2026-04-03 09:00:00,2026-04-03 15:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Soccer-03,"13,",0.0
889401,Salsa Dura Social,2026-06-05 17:00:00,2026-06-05 20:00:00,Parks Department,Special Event,Manhattan,Central Park: Bandshell Plaza,"64,",0.0
900405,Softball (Little league),2026-04-12 13:00:00,2026-04-12 15:00:00,Parks Department,Sport - Youth,Manhattan,Jacob H. Schiff Playground: Softball-01,"09,",0.0
910122,Soccer - Non Regulation,2026-04-05 16:00:00,2026-04-05 18:00:00,Parks Department,Sport - Adult,Manhattan,Frederick Douglass Playground: Soccer-01,"07,",0.0
886678,Celebration,2026-10-23 09:00:00,2026-10-23 11:00:00,Parks Department,Special Event,Manhattan,Central Park: Dene Lawn,"64,",0.0
913074,Football - Youth,2026-04-05 16:30:00,2026-04-05 20:00:00,Parks Department,Sport - Youth,Brooklyn,Jacob Joffe Fields: Football-01,"18,",0.0
896019,Soccer -Regulation,2026-03-23 11:30:00,2026-03-23 19:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-85,"11,",0.0
907643,Soccer - Non Regulation,2026-04-19 09:00:00,2026-04-19 12:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
909604,Baseball - 12 and Under (Little League),2026-04-19 08:00:00,2026-04-19 17:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-13,"11,",0.0
915454,Soccer - Non Regulation,2026-05-21 08:30:00,2026-05-21 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-83,"11,",0.0
908113,Soccer - Non Regulation,2026-04-01 17:00:00,2026-04-01 20:30:00,Parks Department,Sport - Youth,Queens,Kissena Corridor West: Rachel Carson Plgd-Multi Purpose Play Area-01,"07,",0.0
909650,Free Movies,2026-08-10 19:00:00,2026-08-10 22:00:00,Parks Department,Special Event,Queens,Astoria Park: Great Lawn 01A North Side of Playground,"1,",0.0
905988,Celebration,2026-05-23 14:00:00,2026-05-23 15:00:00,Parks Department,Special Event,Manhattan,Central Park: Bow Bridge,"64,",0.0
901135,Soccer - Non Regulation,2026-04-19 11:00:00,2026-04-19 19:00:00,Parks Department,Sport - Adult,Bronx,Starlight Park: Soccer-01,"03,",0.0
846603,,2026-03-23 07:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Brooklyn,Star Spangled Playground (IS 117): Football-01,"03,",0.0
903832,MUTS Colonel David Marcus,2026-05-31 20:00:00,2026-05-31 22:00:00,Parks Department,Special Event,Brooklyn,Colonel David Marcus Playground: Softball-01,"12,",0.0
900599,Miscellaneous,2026-05-08 09:00:00,2026-05-08 13:00:00,Parks Department,Special Event,Brooklyn,Sunset Park: Soccer-01A,"07,",0.0
913469,Soccer - Non Regulation,2026-03-20 09:00:00,2026-03-20 12:00:00,Parks Department,Sport - Youth,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
899959,Soccer - Non Regulation,2026-04-19 14:00:00,2026-04-19 16:00:00,Parks Department,Sport - Youth,Brooklyn,Bill Brown Playground: Soccer-01,"15,",0.0
886744,Celebration,2026-10-03 14:00:00,2026-10-03 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Dene Lawn,"64,",0.0
906965,Frisbee,2026-03-23 15:30:00,2026-03-23 17:30:00,Parks Department,Sport - Youth,Manhattan,East River Park: Grand Street Mini Field-Soccer-02,"3,",0.0
896369,Softball - Adults,2026-03-23 13:00:00,2026-03-23 15:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-12,"11,",0.0
901529,Softball (Little league),2026-04-02 17:00:00,2026-04-02 20:00:00,Parks Department,Sport - Youth,Brooklyn,Friends Field: Softball-01,"12,",0.0
917245,Soccer - Non Regulation,2026-04-19 20:00:00,2026-04-19 22:00:00,Parks Department,Sport - Adult,Queens,Astoria Park: Soccer-01,"1,",0.0
908419,Soccer -Regulation,2026-04-19 16:00:00,2026-04-19 16:00:00,Parks Department,Sport - Youth,Brooklyn,Commodore Barry Park: Soccer-01,"02,",0.0
902745,Kickball,2026-04-05 20:00:00,2026-04-05 16:00:00,Parks Department,Sport - Adult,Manhattan,De Witt Clinton Park: Softball-01,"04,",0.0
911147,Football - Youth,2026-04-05 17:00:00,2026-04-05 20:00:00,Parks Department,Sport - Youth,Queens,Frank Golden Park: Gaelic-Football-01,"07,",0.0
910803,Soccer - Non Regulation,2026-04-05 15:00:00,2026-04-05 17:30:00,Parks Department,Sport - Adult,Brooklyn,Leif Ericson Park: Dust Bowl - Soccer/Football-01,"10,",0.0
921937,Miscellaneous,2026-03-26 00:00:00,2026-03-26 23:00:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Icahn Stadium,"11,",0.0
924407,Soccer -Regulation,2026-06-06 18:00:00,2026-06-06 22:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
909618,Football ? Flag Football,2026-04-19 08:30:00,2026-04-19 13:30:00,Parks Department,Sport - Adult,Queens,Kissena Park: Softball-07,"07,",0.0
926759,Soccer -Regulation,2026-04-12 13:30:00,2026-04-12 13:00:00,Parks Department,Sport - Youth,Staten Island,Bloomingdale Park: Youth Soccer-01,"03,",0.0
926514,Soccer - Non Regulation,2026-04-15 19:00:00,2026-04-15 20:30:00,Parks Department,Sport - Youth,Brooklyn,Bush Terminal Park: Soccer-01,"07,",0.0
907672,Soccer -Regulation,2026-04-19 08:00:00,2026-04-19 16:00:00,Parks Department,Sport - Youth,Manhattan,Pier 42: Soccer-01,"3,",0.0
915224,Frisbee,2026-04-19 18:00:00,2026-04-19 19:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park South: 71st St South-Soccer-04,"7,",0.0
901946,Baseball - 13 and Older (Little League),2026-04-10 18:00:00,2026-04-10 20:00:00,Parks Department,Sport - Youth,Queens,Highland Park: Baseball-02,"05,",0.0
908575,Softball - Adults,2026-04-16 19:00:00,2026-04-16 20:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: Heckscher Fields-Softball-06,"64,",0.0
925316,Soccer - Non Regulation,2026-04-12 12:00:00,2026-04-12 19:00:00,Parks Department,Sport - Youth,Brooklyn,Marine Park: Gerritsen Complex-Soccer-01,"18,",0.0
902953,Baseball - 12 and Under (Little League),2026-04-19 18:00:00,2026-04-19 22:00:00,Parks Department,Sport - Youth,Brooklyn,Dimattina Playground: Softball-01,"06,",0.0
907096,Soccer - Non Regulation,2026-04-19 13:00:00,2026-04-19 14:00:00,Parks Department,Sport - Adult,Manhattan,Peter's Field: Soccer-01,"06,",0.0
924308,Soccer -Regulation,2026-04-26 14:00:00,2026-04-26 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-72,"11,",0.0
924346,Baseball - 12 and Under (Little League),2026-04-01 16:00:00,2026-04-01 19:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Softball-02,"05,",0.0
919442,Celebration,2026-08-08 08:00:00,2026-08-08 19:00:00,Parks Department,Special Event,Queens,Highland Park: BBQ Blue,"5,",0.0
898278,Santa's Knights and Gladiators NYC,2026-06-13 12:00:00,2026-06-13 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Lawn Behind the Met Museum,"64,",0.0
900316,Soccer - Non Regulation,2026-04-02 16:30:00,2026-04-02 19:30:00,Parks Department,Sport - Youth,Brooklyn,Jesse Owens Playground: Youth-Multipurpose Play Area-01,"3,",0.0
910172,Picnic,2026-08-09 09:00:00,2026-08-09 11:00:00,Parks Department,Special Event,Brooklyn,Canarsie Park: Park House BBQ Area,"18,",0.0
915185,Picnic,2026-08-02 10:00:00,2026-08-02 19:00:00,Parks Department,Special Event,Brooklyn,Canarsie Park: Park House South West BBQ Area,"18,",0.0
911110,Miscellaneous,2026-06-08 09:00:00,2026-06-08 14:00:00,Parks Department,Special Event,Brooklyn,"Marine Park: Softball-03   ,Marine Park: Softball-04 ,Marine Park: Softball-05 ,Marine Park: Softball-06 ,Marine Park: Baseball-07 ,Marine Park: Baseball-08 ,Marine Park: Softball-09","18,",0.0
918980,Easter Procession,2026-04-05 06:00:00,2026-04-05 06:30:00,Police Department,Religious Event,Queens,"CATALPA AVENUE between WOODWARD AVENUE and ONDERDONK AVENUE,  ONDERDONK AVENUE between CATALPA AVENUE and 69 AVENUE,  69 AVENUE between ONDERDONK AVENUE and FOREST AVENUE,  FOREST AVENUE between 69 AVENUE and CATALPA AVENUE,  CATALPA AVENUE between FOREST AVENUE and ONDERDONK AVENUE,  CATALPA AVENUE between WOODWARD AVENUE and ONDERDONK AVENUE","5,",0.0
905877,Tennis,2026-03-23 15:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Queens,Alley Athletic Playground: Tennis-13,"13,",0.0
902183,Baseball - 13 and Older (Little League),2026-03-23 15:00:00,2026-03-23 18:00:00,Parks Department,Sport - Youth,Queens,Cunningham Park: Baseball-18,"08,",0.0
885996,MGP Amphitheater seasonal closure 2025-2026,2026-04-01 07:00:00,2026-04-01 23:00:00,Parks Department,Special Event,Manhattan,Marcus Garvey Park: Amphitheater,"11,",0.0
907601,Soccer -Regulation,2026-04-01 18:00:00,2026-04-01 20:00:00,Parks Department,Sport - Youth,Brooklyn,Leif Ericson Park: Dust Bowl - Soccer/Football-01,"10,",0.0
925411,Soccer - Non Regulation,2026-04-11 18:00:00,2026-04-11 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-07,"11,",0.0
905849,Soccer - Non Regulation,2026-04-01 17:30:00,2026-04-01 19:30:00,Parks Department,Sport - Youth,Manhattan,Sara D. Roosevelt Park: Canal Street Mini Field-Soccer-01,"03,",0.0
915897,Soccer -Regulation,2026-04-01 09:00:00,2026-04-01 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Soccer-10,"11,",0.0
900877,Baseball - Adults,2026-04-19 09:00:00,2026-04-19 18:00:00,Parks Department,Sport - Adult,Brooklyn,Red Hook Recreation Area: Baseball-02,"6,",0.0
